Rand Portfolio (1),Rand Portfolio (2),Rand Portfolio (3),Rand Portfolio (4),Rand Portfolio (5),Rand Portfolio (6),Rand Portfolio (7),Rand Portfolio (8),Rand Portfolio (9),Rand Portfolio (10),Rand Portfolio (11),Rand Portfolio (12),Rand Portfolio (13),Rand Portfolio (14),Rand Portfolio (15),Rand Portfolio (16),Rand Portfolio (17),Rand Portfolio (18),Rand Portfolio (19),Rand Portfolio (20),Rand Portfolio (21),Rand Portfolio (22),Rand Portfolio (23),Rand Portfolio (24),Rand Portfolio (25),Rand Portfolio (26),Rand Portfolio (27),Rand Portfolio (28),Rand Portfolio (29),Rand Portfolio (30),Rand Portfolio (31),Rand Portfolio (32),Rand Portfolio (33),Rand Portfolio (34),Rand Portfolio (35),Rand Portfolio (36),Rand Portfolio (37),Rand Portfolio (38),Rand Portfolio (39),Rand Portfolio (40)
BJU.L,GPRT.L,LEG.L,HMLH.L,BOR.L,SDI.L,FDBK.L,OPHR.L,TGBD.L,AFHP.L,SQN.L,MLC.L,EBQ.L,CSN.L,PMR.L,RAT.L,EXO.L,RPS.L,SEA.L,CF.L,MCAU.L,CRU.L,SNT.L,MASA.L,AERO.L,IVO.L,WTE.L,GFS.L,INF.L,VTC.L,HVTA.L,SSPG.L,INM.L,SLNG.L,FITB.L,COS.L,LRL.L,WMH.L,KIE.L,HSS.L
ECV.L,0H1Z.L,QP.L,FUTR.L,CAD.L,QFI.L,GOG.L,NANO.L,888.L,TLDH.L,CAP.L,LMS.L,DRG.L,ZYT.L,MGNS.L,TEX.L,UCP.L,DGE.L,RTO.L,EBQ.L,HSTN.L,MSYS.L,SQS.L,HOME.L,VLG.L,0HZC.L,GBP.L,AVG.L,HZD.L,YOU.L,FRI.L,80GM.L,NOP.L,CFX.L,BT-A.L,SPSC.L,ECK.L,CLTV.L,MMC.L,CTG.L
INL.L,EFGD.L,AFR.L,MDMG.L,BNK.L,CAKE.L,ESR.L,SPHR.L,GCP.L,GFIN.L,COP.L,EZH.L,COS.L,NCC.L,SYG.L,TIL.L,IAG.L,DVSG.L,PRV.L,POWR.L,NWT.L,GDWN.L,CLIN.L,ESUR.L,HRG.L,ITV.L,GRTB.L,TPF.L,BLV.L,PSN.L,GOAL.L,AMEC.L,WPP.L,TJI.L,NICL.L,RNK.L,QXT.L,ABDP.L,YULC.L,SCH.L
LRL.L,SPE.L,WAND.L,OPHR.L,DPP.L,ELM.L,DMC.L,MCRB.L,NET.L,MGNT.L,MCII.L,RTN.L,IHG.L,HSS.L,ENTU.L,MCAP.L,KIE.L,OTMT.L,STL.L,AFS.L,HDT.L,AV.L,DCD.L,MOS.L,OPE.L,BOR.L,HAV.L,BXP.L,KGLD.L,HHPD.L,JUB.L,TPRD.L,CCT.L,PET.L,ELE.L,PGL.L,CSCG.L,SDL.L,MBC.L,RPT.L
PAY.L,EDR.L,SVR.L,SNR.L,GRL.L,ENQ.L,AVIA.L,RTO.L,SEE.L,IERP.L,PCF.L,PEG.L,GWIN.L,HGM.L,UCG.L,IND.L,DUPD.L,BLBD.L,CNA.L,CF.L,HYD.L,VP.L,NHL.L,HZD.L,MOIL.L,TPK.L,PVCS.L,DCC.L,MHID.L,OPTS.L,ACE.L,LNTR.L,DJAN.L,IRET.L,AUK.L,GFTU.L,ENVS.L,HSD.L,KIE.L,RMP.L
MMF.L,0P2N.L,SPX.L,PEG.L,IPF.L,UBMF.L,CRDA.L,CNN.L,MARI.L,OPE.L,FLO.L,DOTD.L,MBT.L,PKG.L,INTQ.L,EMIS.L,DNLM.L,AGN.L,CLTV.L,IVO.L,SVO.L,TRI.L,RPS.L,SORB.L,CLEE.L,LONG.L,CLTV.L,GMC.L,REL.L,HSBK.L,SGZ.L,DJI.L,NRR.L,ENQ.L,PHP.L,SBS.L,SAFE.L,PHSC.L,EZD.L,FFX.L
VCT.L,0INB.L,AHCG.L,ADIS.L,OPP.L,FLO.L,CCC.L,MTMY.L,BKM.L,80GM.L,OCDO.L,ALY.L,YUJ.L,RNVO.L,SEGR.L,ONG.L,BRIT.L,RAME.L,PLUS.L,DEMG.L,TPOU.L,IQE.L,SPRP.L,IOF.L,SAB.L,IHG.L,IVO.L,SAA.L,ISAT.L,GPG.L,AGOU.L,ITQ.L,PRAE.L,SFI.L,VGAS.L,CIN.L,AFPO.L,AMS.L,CMIP.L,GCP.L
CLLN.L,BON.L,ATQT.L,ABC.L,UKM.L,HDT.L,AUG.L,LMS.L,DCD.L,B8F.L,ENTU.L,AFN.L,MVC.L,IIT.L,0INB.L,BSP.L,HGG.L,MGNT.L,TTR.L,PTD.L,RIII.L,PHOR.L,COMS.L,TSCO.L,TRCS.L,ASPL.L,SPRP.L,UJO.L,LOK.L,ROE.L,IGE.L,CTH.L,RPC.L,AVR.L,HTIG.L,ARGO.L,NANO.L,ARW.L,MWG.L,MERL.L
EDEN.L,ZAM.L,RNO.L,NSH.L,GKP.L,IGAS.L,LAD.L,ABZA.L,IDEA.L,VER.L,AML.L,RENE.L,GNC.L,TCY.L,KGI.L,RBD.L,SPX.L,XPP.L,DDD.L,AEX.L,VRP.L,PEG.L,KGI.L,FLO.L,HVE.L,MDMG.L,RUBI.L,WSL.L,LOOK.L,MUBL.L,RAT.L,VSVS.L,CSG.L,NLMK.L,ZAM.L,AEG.L,KGI.L,MKLW.L,ANH.L,ASH.L
BLND.L,CHOO.L,NBI.L,MYX.L,COG.L,TRI.L,EGS.L,WTE.L,BEG.L,PXS.L,SQZ.L,PIDD.L,STVG.L,OMI.L,VTC.L,DNO.L,MARS.L,UANC.L,AERO.L,SML.L,GENL.L,GFS.L,FRI.L,0H1Z.L,ANP.L,GUSC.L,BQE.L,ETI.L,C21.L,PFLB.L,PMG.L,RWS.L,AFPO.L,DAT.L,CLTV.L,OML.L,ATUK.L,PEBI.L,APH.L,REDD.L
SQN.L,BLND.L,RKH.L,IME.L,PRO.L,HMLH.L,ADN.L,PCF.L,SHRE.L,BRY.L,HAIK.L,REL.L,DIA.L,AHCG.L,BRT.L,EGS.L,AVV.L,CHA.L,SGR.L,OXIG.L,RPS.L,UBM.L,BEST.L,PTO.L,RTN.L,LOGP.L,EVO.L,CMS.L,DDDD.L,NBNK.L,NWIG.L,PPIR.L,DSG.L,KWS.L,GMR.L,RR.L,GVC.L,PEG.L,IQE.L,IND.L
ELCO.L,PRTY.L,SVST.L,GNS.L,AGM.L,PPS.L,NRR.L,MPI.L,HAYD.L,HMLH.L,ARMS.L,ITRK.L,BLBD.L,BAF.L,YUJ.L,LRD.L,UU.L,ZYT.L,VCT.L,SDL.L,PCA.L,CLG.L,PLE.L,IKA.L,AMER.L,MGNS.L,ACM.L,GHT.L,0HZC.L,GAID.L,ADS.L,ATQT.L,BVA.L,BHY.L,HILS.L,SOLO.L,MUBL.L,AFRB.L,FDEV.L,ELM.L
CGS.L,MSS.L,ENDV.L,SFE.L,LWRF.L,FSTA.L,RMMC.L,HRG.L,JUP.L,SAA.L,WPP.L,SKP.L,SAPO.L,SNG.L,ELCO.L,AIEA.L,ATQT.L,MDZ.L,PTCM.L,HSS.L,APC.L,MOLD.L,CVSG.L,NHL.L,BG.L,EFGD.L,TCG.L,SGM.L,NBI.L,HVTA.L,CTR.L,ESUR.L,NICL.L,FITB.L,EGX.L,THL.L,LNTA.L,PHO.L,INVP.L,HUR.L
FITB.L,EPWN.L,CDFF.L,CMS.L,HYUO.L,NGL.L,MHID.L,AIE.L,LSL.L,BOOM.L,ENGI.L,BAB.L,AVIA.L,FJET.L,AVG.L,SSTY.L,IQE.L,FTC.L,SUMM.L,IOM.L,ABBY.L,DNO.L,ROSN.L,DDE.L,NOP.L,AUG.L,AFC.L,TNCI.L,KLR.L,CSFG.L,CF.L,BLEY.L,TOT.L,NCC.L,ONL.L,HVN.L,THAL.L,CRND.L,AVCT.L,JEL.L
BNC.L,PAF.L,TRAF.L,KMK.L,BDI.L,JARB.L,SPX.L,ECM.L,OPPP.L,STK.L,NUM.L,DOM.L,IDOX.L,DVSG.L,DWHA.L,HZD.L,PHST.L,UU.L,AIP.L,AUCT.L,LTOD.L,VLG.L,RIIC.L,LFI.L,CGL.L,MFON.L,EME.L,EAH.L,PINN.L,UBI.L,WATR.L,SCHO.L,XCH.L,MLC.L,BPKD.L,VTU.L,LVD.L,TNI.L,USY.L,CTG.L
AGOL.L,TRCS.L,SERV.L,MWE.L,CIU.L,DREF.L,BRAM.L,RBN.L,ADN.L,XPH.L,XPL.L,OMI.L,DALR.L,VKW.L,EMR.L,ACTA.L,CLLN.L,MES.L,ARMS.L,ZYT.L,VRS.L,SIG.L,SSPG.L,AOL.L,BLEY.L,PLAZ.L,NGL.L,NET.L,NBU.L,BGO.L,NEPI.L,WSX.L,PRV.L,CIC.L,ATQT.L,CTI.L,IERP.L,JARB.L,MRR.L,STE.L
YOU.L,FDSA.L,MKS.L,FRP.L,TPOP.L,ESG.L,HIK.L,KWI.L,SIM.L,FXPO.L,MAX.L,YOLO.L,NVA.L,POWR.L,BLCK.L,AFRB.L,PTEC.L,IPX.L,MTEC.L,HRN.L,KBC.L,SDI.L,LME.L,SRSP.L,PEL.L,EKT.L,RHM.L,BMZ.L,PKG.L,UDG.L,NTBR.L,RR.L,BLU.L,AMR.L,GHE.L,TCSC.L,UEN.L,INF.L,KENV.L,EXXI.L
RNO.L,HAS.L,OXS.L,HZN.L,FSJ.L,PWS.L,LKOH.L,ABF.L,RGP.L,QED.L,IDM.L,LPA.L,TOM.L,SIM.L,MMP.L,06LR.L,TRX.L,AAA.L,TAST.L,IRG.L,MLIN.L,PXS.L,SGM.L,BEG.L,CAMK.L,FUTR.L,SEA.L,TMZ.L,REL.L,ARBB.L,MFX.L,BC94.L,CRM.L,MUR.L,STCK.L,MGCR.L,GAW.L,FRM.L,HSV.L,QDG.L
MSLH.L,AVN.L,TEF.L,PYC.L,IAE.L,SEE.L,PRU.L,BOR.L,MES.L,COG.L,CNC.L,BEST.L,GUSC.L,ARMS.L,RMP.L,RPT.L,CHRT.L,HYDR.L,PHST.L,CFU.L,PGL.L,FBDU.L,BMT.L,SAUD.L,7DIG.L,GRL.L,PNS.L,IVO.L,NMC.L,ABG.L,NTQ.L,LKOS.L,ATAD.L,BNZL.L,HGM.L,SIGB.L,AV.L,HFG.L,RTO.L,ABBY.L
STCM.L,NMD.L,FKL.L,BBA.L,CAMK.L,AGQ.L,RHM.L,WST.L,TEK.L,ELLA.L,PACC.L,PAF.L,GNS.L,ELCO.L,AIP.L,IMT.L,OPHR.L,GOO.L,TLW.L,GSK.L,SEV.L,HMSO.L,IMG.L,HMSO.L,CSFG.L,SAF.L,NBPO.L,DCG.L,MMF.L,UTN.L,WATR.L,LSLI.L,LONG.L,SWP.L,QQ.L,KEA.L,DPLM.L,SCIN.L,ZOO.L,TRIN.L
MCKS.L,DPLM.L,ISAT.L,NOVA.L,AGOL.L,OUT.L,INV.L,OKEY.L,P2P.L,PHSC.L,CFHS.L,SEO.L,RE.L,PFL.L,EOG.L,MACF.L,SN.L,DCC.L,JLH.L,FITB.L,TYR.L,CCP.L,LEAL.L,PFG.L,SUN.L,HVN.L,QXT.L,MAIL.L,GAMA.L,PHTM.L,INM.L,NTLG.L,RMG.L,AVCT.L,CPS.L,ITV.L,IHG.L,QPP.L,ARM.L,SPGH.L
